,inventoryparentid,sample_id,lab_license,testee_loc,inventorytype,invtype,test_strain,test_time,test_year,sample_amount_used,THC,THCA,CBD,Total,thcerror,test_strain_num,test_month,test_mday,test_yday,location,lab,name,locationtype
57097,6.03437E+15,64141,7,875,13,Flower Lot,Blue Dream,12/2/2015 15:14,2015,2.5,20.37,0,0.05,20.37,0,1,12,2,336,12,Testing Technologies,NEW LEAF ENTERPRISES,Prod Tier2
57098,6.03437E+15,64142,7,875,13,Flower Lot,Blue Dream,12/2/2015 15:15,2015,2.5,20.77,0,0.05,20.77,0,1,12,2,336,12,Testing Technologies,NEW LEAF ENTERPRISES,Prod Tier2
57100,6.03437E+15,64144,7,875,13,Flower Lot,Blue Dream,12/2/2015 15:15,2015,2.5,20.57,0,0.05,20.57,0,1,12,2,336,12,Testing Technologies,NEW LEAF ENTERPRISES,Prod Tier2
57131,6.0334E+15,64178,4,299,23,Liquid Marijuana Infused Edible,Blue Dream,12/2/2015 15:50,2015,1,7.45,0,0,7.45,0,1,12,2,336,4,"Analytical 360, LLC.",LEGAL BEVERAGES,Prod/Proc Tier1
57218,6.01603E+15,64270,7,766,13,Flower Lot,Blue Dream,12/3/2015 7:36,2015,1.98,18.58,0,0.06,18.58,0,1,12,3,337,12,Testing Technologies,ROCKGARDEN,Prod/Proc Tier1
57250,6.03352E+15,64302,12,363,13,Flower Lot,Blue Dream,12/3/2015 8:57,2015,1.5,0.3,19.9,0.1,17.8,0.0477,1,12,3,337,14,Green Grower Labs,KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
57359,6.03348E+15,64412,7,539,17,Hydrocarbon Wax,Blue Dream,12/3/2015 11:54,2015,1,79.71,0,0.33,79.71,0,1,12,3,337,12,Testing Technologies,THE CLONE ZONE,Prod/Proc Tier2
57403,6.03351E+15,64458,7,1100,13,Flower Lot,Blue Dream,12/3/2015 12:58,2015,3,22.27,0,0.06,22.27,0,1,12,3,337,12,Testing Technologies,STARLEAF,Prod/Proc Tier3
57415,6.02692E+15,64478,7,425,13,Flower Lot,Blue Dream,12/3/2015 13:43,2015,2.2,22.31,0,0.06,22.31,0,1,12,3,337,12,Testing Technologies,ATF FARMS,Prod/Proc Tier3
57416,6.02692E+15,64479,7,425,13,Flower Lot,Blue Dream,12/3/2015 13:43,2015,2.2,22.88,0,0.06,22.88,0,1,12,3,337,12,Testing Technologies,ATF FARMS,Prod/Proc Tier3
57418,6.02692E+15,64481,7,425,13,Flower Lot,Blue Dream,12/3/2015 13:44,2015,2.2,23.23,0,0.06,23.23,0,1,12,3,337,12,Testing Technologies,ATF FARMS,Prod/Proc Tier3
57419,6.02692E+15,64482,7,425,13,Flower Lot,Blue Dream,12/3/2015 13:44,2015,2.2,22.63,0,0.05,22.63,0,1,12,3,337,12,Testing Technologies,ATF FARMS,Prod/Proc Tier3
57420,6.02692E+15,64483,7,425,13,Flower Lot,Blue Dream,12/3/2015 13:45,2015,2.2,22.12,0,0.06,22.12,0,1,12,3,337,12,Testing Technologies,ATF FARMS,Prod/Proc Tier3
57519,6.03307E+15,64585,7,538,13,Flower Lot,Blue Dream,12/3/2015 16:05,2015,2,21.88,0,0.08,21.88,0,1,12,3,337,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
57520,6.03307E+15,64586,7,538,13,Flower Lot,Blue Dream,12/3/2015 16:05,2015,2,21.64,0,0.06,21.64,0,1,12,3,337,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
57522,6.03307E+15,64588,7,538,13,Flower Lot,Blue Dream,12/3/2015 16:06,2015,2,21.35,0,0.06,21.35,0,1,12,3,337,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
57523,6.03307E+15,64589,7,538,13,Flower Lot,Blue Dream,12/3/2015 16:06,2015,2,21.76,0,0.05,21.76,0,1,12,3,337,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
57525,6.03307E+15,64591,7,538,13,Flower Lot,Blue Dream,12/3/2015 16:06,2015,2,21.84,0,0.06,21.84,0,1,12,3,337,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
57527,6.03307E+15,64593,7,538,13,Flower Lot,Blue Dream,12/3/2015 16:06,2015,2,21.24,0,0.07,21.24,0,1,12,3,337,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
57528,6.03307E+15,64594,7,538,13,Flower Lot,Blue Dream,12/3/2015 16:06,2015,2,23.37,0,0.06,23.37,0,1,12,3,337,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
57529,6.03307E+15,64595,7,538,13,Flower Lot,Blue Dream,12/3/2015 16:07,2015,2,21.3,0,0.05,21.3,0,1,12,3,337,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
57531,6.03307E+15,64597,7,538,13,Flower Lot,Blue Dream,12/3/2015 16:07,2015,2,22.53,0,0.06,22.53,0,1,12,3,337,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
57532,6.03307E+15,64598,7,538,13,Flower Lot,Blue Dream,12/3/2015 16:07,2015,2,21.17,0,0.06,21.17,0,1,12,3,337,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
57534,6.03307E+15,64600,7,538,13,Flower Lot,Blue Dream,12/3/2015 16:07,2015,2,22.53,0,0.06,22.53,0,1,12,3,337,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
57536,6.03307E+15,64602,7,538,13,Flower Lot,Blue Dream,12/3/2015 16:07,2015,2,21.45,0,0.05,21.45,0,1,12,3,337,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
57537,6.03307E+15,64603,7,538,13,Flower Lot,Blue Dream,12/3/2015 16:08,2015,2,21.22,0,0.06,21.22,0,1,12,3,337,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
57538,6.03307E+15,64604,7,538,13,Flower Lot,Blue Dream,12/3/2015 16:08,2015,2,22.22,0,0.06,22.22,0,1,12,3,337,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
57632,6.03435E+15,64708,7,753,17,Hydrocarbon Wax,Blue Dream,12/4/2015 8:44,2015,2,75.11,0,0.24,75.11,0,1,12,4,338,12,Testing Technologies,COWLITZ COUNTY CANNABIS CULTIVATION,Prod/Proc Tier2
57684,6.03361E+15,64767,12,363,19,Food Grade Solvent Extract,Blue Dream,12/4/2015 9:58,2015,1,64.5,2.4,2.6,66.6,-0.0048,1,12,4,338,14,Green Grower Labs,KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
57696,6.03453E+15,64779,9,1069,24,Marijuana Extract for Inhalation,Blue Dream,12/4/2015 10:23,2015,1,65.3,0,0.2,65.3,0,1,12,4,338,9,Integrity Labs,LANDRACE,Processor
57708,6.03453E+15,64794,9,1069,24,Marijuana Extract for Inhalation,Blue Dream,12/4/2015 10:37,2015,1,33.9,0,0.7,33.9,0,1,12,4,338,9,Integrity Labs,LANDRACE,Processor
57721,6.03315E+15,64807,9,478,22,Solid Marijuana Infused Edible,Blue Dream,12/4/2015 10:53,2015,1,9.8,0,0.1,9.8,0,1,12,4,338,9,Integrity Labs,SILICA PHOENIX,Processor
57731,6.03341E+15,64817,7,657,30,Marijuana Mix,Blue Dream,12/4/2015 11:15,2015,2,0,0,0,0,0,1,12,4,338,12,Testing Technologies,HONU ENTERPRISES,Prod/Proc Tier3
57736,6.03359E+15,64822,12,481,13,Flower Lot,Blue Dream,12/4/2015 11:22,2015,1.5,0.2,23.1,0.1,20.5,0.0413,1,12,4,338,14,Green Grower Labs,NORTHWEST GREENERY,Prod/Proc Tier2
57922,6.03348E+15,65011,9,172,18,CO2 Hash Oil,Blue Dream,12/6/2015 15:48,2015,2,52,0,0.4,52,0,1,12,6,340,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
57932,6.03341E+15,65021,7,657,17,Hydrocarbon Wax,Blue Dream,12/6/2015 17:11,2015,2,77.36,0,0.2,77.36,0,1,12,6,340,12,Testing Technologies,HONU ENTERPRISES,Prod/Proc Tier3
57978,6.03348E+15,65071,9,172,18,CO2 Hash Oil,Blue Dream,12/7/2015 8:44,2015,2,64.5,0,0.1,64.5,0,1,12,7,341,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
57990,6.03184E+15,65083,7,587,13,Flower Lot,Blue Dream,12/7/2015 9:08,2015,3.1,23.65,0,0.08,23.65,0,1,12,7,341,12,Testing Technologies,TOP SHELF,Prod/Proc Tier3
58008,6.02261E+15,65102,8,574,17,Hydrocarbon Wax,Blue Dream,12/7/2015 9:26,2015,3,0,79.87,0,70.05,0.00401,1,12,7,341,7,G.O.A.T. Labs,FAIRWINDS MANUFACTURING,Prod/Proc Tier2
58021,6.03352E+15,65115,10,150,13,Flower Lot,blue dream,12/7/2015 10:23,2015,2.7656,0.15,21,0,18.6,0.033,1,12,7,341,11,Anatek Labs,ENVIRONMENTAL GREEN,Prod/Proc Tier1
58041,6.03352E+15,65136,12,363,13,Flower Lot,Blue Dream,12/7/2015 10:59,2015,1.5,0.3,16.2,0.1,14.5,-0.0074,1,12,7,341,14,Green Grower Labs,KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
58042,6.03352E+15,65137,12,363,13,Flower Lot,Blue Dream,12/7/2015 10:59,2015,1.5,0.4,25.1,0.4,22.4,-0.0127,1,12,7,341,14,Green Grower Labs,KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
58153,6.0335E+15,65251,15,551,13,Flower Lot,Blue Dream,12/7/2015 16:09,2015,2,0.4,21.8,0.8,20.3,0.7814,1,12,7,341,23,Peak Analytics Laboratory Testing Services,CASCADIA GARDENS,Prod/Proc Tier2
58155,6.0335E+15,65253,15,551,13,Flower Lot,Blue Dream,12/7/2015 16:09,2015,2,0.1,23.8,0.8,21.7,0.7274,1,12,7,341,23,Peak Analytics Laboratory Testing Services,CASCADIA GARDENS,Prod/Proc Tier2
58198,6.03355E+15,65296,9,640,13,Flower Lot,Blue Dream,12/7/2015 18:24,2015,4,19.4,0,0.1,19.4,0,1,12,7,341,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
58199,6.03355E+15,65297,9,640,13,Flower Lot,Blue Dream,12/7/2015 18:25,2015,4,19.8,0,0.1,19.8,0,1,12,7,341,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
58301,6.03347E+15,65403,9,315,13,Flower Lot,Blue Dream,12/8/2015 11:33,2015,2,20.1,0,0,20.1,0,1,12,8,342,9,Integrity Labs,RAINIER ORGANICS,Prod/Proc Tier3
58428,6.03105E+15,65532,12,124,13,Flower Lot,Blue Dream,12/8/2015 13:30,2015,1.5,0.3,25.7,0.3,22.8,-0.0389,1,12,8,342,14,Green Grower Labs,KOUCHLOCK PRODUCTIONS,Prod/Proc Tier3
58468,6.0334E+15,65576,4,299,23,Liquid Marijuana Infused Edible,Blue Dream,12/8/2015 15:01,2015,1,9.54,0,0,9.54,0,1,12,8,342,4,"Analytical 360, LLC.",LEGAL BEVERAGES,Prod/Proc Tier1
58469,6.03359E+15,65577,7,897,13,Flower Lot,Blue Dream,12/8/2015 15:01,2015,NA,NA,NA,NA,NA,NA,1,12,8,342,12,Testing Technologies,HASH DOG,Prod/Proc Tier3
58477,6.0334E+15,65589,4,299,23,Liquid Marijuana Infused Edible,Blue Dream,12/8/2015 15:16,2015,1,9.26,0,0,9.26,0,1,12,8,342,4,"Analytical 360, LLC.",LEGAL BEVERAGES,Prod/Proc Tier1
58538,6.03354E+15,65650,3,733,19,Food Grade Solvent Extract,Blue Dream,12/8/2015 18:08,2015,NA,57.4,1.19,0.65,58.5,0.05637,1,12,8,342,5,Confidence Analytics,CIRCANNA,Processor
58539,6.03325E+15,65651,3,293,13,Flower Lot,Blue Dream,12/8/2015 18:08,2015,NA,0.56,22.3,0.1,20.1,-0.0171,1,12,8,342,5,Confidence Analytics,ALIS GROUP,Processor
58674,6.03413E+15,65797,4,832,13,Flower Lot,Blue Dream,12/9/2015 11:04,2015,2.5,1.38,18.33,0.05,17.46,0.00459,1,12,9,343,4,"Analytical 360, LLC.",HERBAL TECH,Prod/Proc Tier2
58719,6.0343E+15,65842,7,593,13,Flower Lot,Blue Dream,12/9/2015 11:56,2015,1,0.12,27.69,0.08,24.4,-0.00413,1,12,9,343,12,Testing Technologies,ROOTWORX,Prod/Proc Tier2
58770,6.03344E+15,65893,7,258,22,Solid Marijuana Infused Edible,Blue Dream,12/9/2015 13:07,2015,1,0.49,0,0,0.49,0,1,12,9,343,12,Testing Technologies,DB3,Prod/Proc Tier2
58882,6.03358E+15,66011,7,822,13,Flower Lot,Blue Dream,12/9/2015 16:20,2015,2,21.95,0,0.06,21.95,0,1,12,9,343,12,Testing Technologies,POORMAN ENTERPRISES,Prod/Proc Tier3
58883,6.03358E+15,66012,7,822,13,Flower Lot,Blue Dream,12/9/2015 16:21,2015,2,22.23,0,0.05,22.23,0,1,12,9,343,12,Testing Technologies,POORMAN ENTERPRISES,Prod/Proc Tier3
58884,6.03358E+15,66013,7,822,13,Flower Lot,Blue Dream,12/9/2015 16:22,2015,2,21.64,0,0.05,21.64,0,1,12,9,343,12,Testing Technologies,POORMAN ENTERPRISES,Prod/Proc Tier3
58939,6.03357E+15,66068,7,492,13,Flower Lot,Blue Dream,12/9/2015 17:40,2015,2,21.55,0,0.01,21.55,0,1,12,9,343,12,Testing Technologies,INFLORESCENCE,Prod/Proc Tier2
59006,6.03348E+15,66144,9,172,18,CO2 Hash Oil,Blue Dream,12/10/2015 8:39,2015,2,51.8,0,0.3,51.8,0,1,12,10,344,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
59155,6.03361E+15,66297,12,363,17,Hydrocarbon Wax,Blue Dream,12/10/2015 13:11,2015,1,4.5,83.8,0.3,78,0.0074,1,12,10,344,14,Green Grower Labs,KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
59161,6.03453E+15,66303,9,1069,24,Marijuana Extract for Inhalation,Blue Dream,12/10/2015 13:23,2015,1,26.3,0,0.1,26.3,0,1,12,10,344,9,Integrity Labs,LANDRACE,Processor
59175,6.02692E+15,66317,7,425,13,Flower Lot,Blue Dream,12/10/2015 14:02,2015,2.2,21.68,0,0.05,21.68,0,1,12,10,344,12,Testing Technologies,ATF FARMS,Prod/Proc Tier3
59176,6.02692E+15,66318,7,425,13,Flower Lot,Blue Dream,12/10/2015 14:02,2015,2.2,21.12,0,0.46,21.12,0,1,12,10,344,12,Testing Technologies,ATF FARMS,Prod/Proc Tier3
59177,6.02692E+15,66319,7,425,13,Flower Lot,Blue Dream,12/10/2015 14:02,2015,2.2,21.1,0,0.05,21.1,0,1,12,10,344,12,Testing Technologies,ATF FARMS,Prod/Proc Tier3
59178,6.02692E+15,66320,7,425,13,Flower Lot,Blue Dream,12/10/2015 14:03,2015,2.2,23.61,0,0.05,23.61,0,1,12,10,344,12,Testing Technologies,ATF FARMS,Prod/Proc Tier3
59287,6.03355E+15,66431,9,640,13,Flower Lot,Blue Dream,12/10/2015 18:39,2015,4,20.2,0,0.1,20.2,0,1,12,10,344,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
59288,6.03355E+15,66432,9,640,13,Flower Lot,Blue Dream,12/10/2015 18:43,2015,4,20.4,0,0.1,20.4,0,1,12,10,344,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
59290,6.03355E+15,66435,9,640,13,Flower Lot,Blue Dream,12/10/2015 18:43,2015,4,20.2,0,0.1,20.2,0,1,12,10,344,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
59291,6.03355E+15,66436,9,640,13,Flower Lot,Blue Dream,12/10/2015 18:44,2015,4,20.3,0,0.1,20.3,0,1,12,10,344,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
59292,6.03355E+15,66437,9,640,13,Flower Lot,Blue Dream,12/10/2015 18:44,2015,4,20.2,0,0.1,20.2,0,1,12,10,344,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
59294,6.03355E+15,66439,9,640,13,Flower Lot,Blue Dream,12/10/2015 18:45,2015,4,20.1,0,0.1,20.1,0,1,12,10,344,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
59310,6.03348E+15,66457,9,172,18,CO2 Hash Oil,Blue Dream,12/11/2015 8:07,2015,1,55.4,0,0.1,55.4,0,1,12,11,345,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
59314,6.03348E+15,66461,9,172,18,CO2 Hash Oil,Blue Dream,12/11/2015 8:53,2015,1,39.1,0,0.3,39.1,0,1,12,11,345,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
59370,6.03341E+15,66521,7,657,17,Hydrocarbon Wax,Blue Dream,12/11/2015 12:10,2015,2,67.94,0,0.43,67.94,0,1,12,11,345,12,Testing Technologies,HONU ENTERPRISES,Prod/Proc Tier3
59421,6.03344E+15,66572,3,400,13,Flower Lot,Blue Dream,12/11/2015 15:12,2015,NA,0.49,26.7,0.16,23.9,-0.0059,1,12,11,345,5,Confidence Analytics,SATURN GROUP,Prod/Proc Tier3
59606,6.02217E+15,66775,7,152,13,Flower Lot,Blue Dream,12/14/2015 10:16,2015,3,20.44,0,0.07,20.44,0,1,12,14,348,12,Testing Technologies,BUDDY BOY FARMS,Prod/Proc Tier3
59607,6.02217E+15,66776,7,152,13,Flower Lot,Blue Dream,12/14/2015 10:16,2015,3,21.46,0,0.06,21.46,0,1,12,14,348,12,Testing Technologies,BUDDY BOY FARMS,Prod/Proc Tier3
59615,6.03307E+15,66785,7,538,13,Flower Lot,Blue Dream,12/14/2015 10:24,2015,2,22.67,0,0.04,22.67,0,1,12,14,348,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
59617,6.03307E+15,66787,7,538,13,Flower Lot,Blue Dream,12/14/2015 10:24,2015,2,20.07,0,0.04,20.07,0,1,12,14,348,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
59618,6.03307E+15,66788,7,538,13,Flower Lot,Blue Dream,12/14/2015 10:25,2015,2,22.5,0,0.04,22.5,0,1,12,14,348,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
59619,6.03307E+15,66789,7,538,13,Flower Lot,Blue Dream,12/14/2015 10:25,2015,2,21.46,0,0.05,21.46,0,1,12,14,348,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
59620,6.03307E+15,66790,7,538,13,Flower Lot,Blue Dream,12/14/2015 10:25,2015,2,22.76,0,0.04,22.76,0,1,12,14,348,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
59621,6.03307E+15,66791,7,538,13,Flower Lot,Blue Dream,12/14/2015 10:25,2015,2,21.17,0,0.04,21.17,0,1,12,14,348,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
59622,6.03307E+15,66792,7,538,13,Flower Lot,Blue Dream,12/14/2015 10:25,2015,2,21.33,0,0.04,21.33,0,1,12,14,348,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
59623,6.03307E+15,66793,7,538,13,Flower Lot,Blue Dream,12/14/2015 10:26,2015,2,21.82,0,0.05,21.82,0,1,12,14,348,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
59624,6.03307E+15,66794,7,538,13,Flower Lot,Blue Dream,12/14/2015 10:26,2015,2,21.29,0,0.04,21.29,0,1,12,14,348,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
59633,6.03307E+15,66803,7,538,13,Flower Lot,Blue Dream,12/14/2015 10:33,2015,2,22.59,0,0.04,22.59,0,1,12,14,348,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
59634,6.03307E+15,66804,7,538,13,Flower Lot,Blue Dream,12/14/2015 10:34,2015,2,21.9,0,0.04,21.9,0,1,12,14,348,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
59635,6.03307E+15,66805,7,538,13,Flower Lot,Blue Dream,12/14/2015 10:34,2015,2,21.41,0,0.04,21.41,0,1,12,14,348,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
59636,6.03307E+15,66806,7,538,13,Flower Lot,Blue Dream,12/14/2015 10:34,2015,2,20.23,0,0.04,20.23,0,1,12,14,348,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
59637,6.03307E+15,66807,7,538,13,Flower Lot,Blue Dream,12/14/2015 10:34,2015,2,21.12,0,0.04,21.12,0,1,12,14,348,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
59638,6.03307E+15,66808,7,538,13,Flower Lot,Blue Dream,12/14/2015 10:35,2015,2,20.46,0,0.04,20.46,0,1,12,14,348,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
59639,6.03307E+15,66809,7,538,13,Flower Lot,Blue Dream,12/14/2015 10:35,2015,2,20.15,0,0.04,20.15,0,1,12,14,348,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
59649,6.03349E+15,66819,4,743,17,Hydrocarbon Wax,Blue Dream,12/14/2015 10:51,2015,1.5,7.29,81.25,0.04,78.55,0.00375,1,12,14,348,4,"Analytical 360, LLC.",CLEO,Prod/Proc Tier3
59666,6.03345E+15,66836,7,580,17,Hydrocarbon Wax,Blue Dream,12/14/2015 11:19,2015,1.5,76.07,0,0.75,76.07,0,1,12,14,348,12,Testing Technologies,W.O.W. INDUSTRIES,Prod/Proc Tier2
59669,6.03314E+15,66839,4,576,13,Flower Lot,Blue Dream,12/14/2015 11:22,2015,4,0.77,23.94,0.07,21.77,0.00462,1,12,14,348,4,"Analytical 360, LLC.",STICKY BUDZ,Prod/Proc Tier3
59717,6.02217E+15,66892,3,152,13,Flower Lot,Blue Dream,12/14/2015 12:46,2015,NA,0.7,19,0.08,17.4,0.037,1,12,14,348,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
59718,6.02217E+15,66893,3,152,13,Flower Lot,Blue Dream,12/14/2015 12:47,2015,NA,0.68,20.9,0.09,19,-0.0093,1,12,14,348,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
59760,6.03348E+15,66935,12,174,13,Flower Lot,Blue Dream,12/14/2015 13:36,2015,1.5,0.2,25.4,0.3,22.5,0.0242,1,12,14,348,14,Green Grower Labs,NUGREEN,Prod/Proc Tier2
59803,6.03359E+15,66979,12,481,13,Flower Lot,Blue Dream,12/14/2015 14:32,2015,1.5,0.3,26.5,0.4,23.5,-0.0405,1,12,14,348,14,Green Grower Labs,NORTHWEST GREENERY,Prod/Proc Tier2
59832,6.03359E+15,67008,12,481,5,Kief,Blue Dream,12/14/2015 14:58,2015,1,0.6,51,0.7,45.3,-0.027,1,12,14,348,14,Green Grower Labs,NORTHWEST GREENERY,Prod/Proc Tier2
59833,6.03357E+15,67009,4,1113,13,Flower Lot,Blue Dream,12/14/2015 15:04,2015,4,0.56,20.82,0.05,18.82,0.00086,1,12,14,348,4,"Analytical 360, LLC.",HANGING GARDENS OF CENTRAL WASHINGTON,Prod/Proc Tier3
59959,6.03191E+15,67136,12,444,13,Flower Lot,Blue Dream,12/15/2015 9:42,2015,1.5,0.4,19.7,0.2,17.7,0.0231,1,12,15,349,14,Green Grower Labs,DRIFTBOAT,Prod/Proc Tier3
60055,6.03348E+15,67236,7,430,13,Flower Lot,Blue Dream,12/15/2015 12:14,2015,2,22.31,0,0.05,22.31,0,1,12,15,349,12,Testing Technologies,EMERALD JANE'S,Prod/Proc Tier2
60115,6.0334E+15,67311,4,299,23,Liquid Marijuana Infused Edible,Blue Dream,12/15/2015 15:47,2015,1,9.85,0,0,9.85,0,1,12,15,349,4,"Analytical 360, LLC.",LEGAL BEVERAGES,Prod/Proc Tier1
60181,6.03348E+15,67379,9,172,18,CO2 Hash Oil,Blue Dream,12/16/2015 7:48,2015,1,67.1,0,0.3,67.1,0,1,12,16,350,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
60186,6.03348E+15,67384,9,172,18,CO2 Hash Oil,Blue Dream,12/16/2015 8:05,2015,2,61.9,0,0.1,61.9,0,1,12,16,350,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
60200,6.03348E+15,67398,9,172,18,CO2 Hash Oil,Blue Dream,12/16/2015 8:21,2015,1,67.3,0,0.3,67.3,0,1,12,16,350,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
60207,6.03358E+15,67406,3,266,18,CO2 Hash Oil,Blue Dream,12/16/2015 8:48,2015,NA,35.3,16.8,0.36,50,-0.0336,1,12,16,350,5,Confidence Analytics,AGRIJUANA,Prod/Proc Tier3
60223,6.03348E+15,67422,9,172,18,CO2 Hash Oil,Blue Dream,12/16/2015 9:16,2015,1,65.8,0,0.2,65.8,0,1,12,16,350,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
60235,6.03348E+15,67434,9,172,18,CO2 Hash Oil,Blue Dream,12/16/2015 9:23,2015,1,69.2,0,0.1,69.2,0,1,12,16,350,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
60237,6.03348E+15,67436,9,172,18,CO2 Hash Oil,Blue Dream,12/16/2015 9:32,2015,1,64.2,0,0.4,64.2,0,1,12,16,350,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
60454,6.03282E+15,67658,7,155,13,Flower Lot,Blue Dream,12/16/2015 13:03,2015,2,21.08,0,0.05,21.08,0,1,12,16,350,12,Testing Technologies,EMERALD TWIST,Prod Tier3
60455,6.03282E+15,67659,7,155,13,Flower Lot,Blue Dream,12/16/2015 13:04,2015,2,20.2,0,0.05,20.2,0,1,12,16,350,12,Testing Technologies,EMERALD TWIST,Prod Tier3
60456,6.03282E+15,67660,7,155,13,Flower Lot,Blue Dream,12/16/2015 13:04,2015,2,20.25,0,0.06,20.25,0,1,12,16,350,12,Testing Technologies,EMERALD TWIST,Prod Tier3
60464,6.03348E+15,67668,9,172,18,CO2 Hash Oil,Blue Dream,12/16/2015 13:23,2015,2,88.2,0,0.2,88.2,0,1,12,16,350,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
60474,6.03355E+15,67678,9,640,13,Flower Lot,Blue Dream,12/16/2015 14:16,2015,4,21.6,0,0,21.6,0,1,12,16,350,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
60517,6.03349E+15,67723,3,225,13,Flower Lot,Blue Dream,12/16/2015 15:58,2015,NA,0.52,22.8,0.13,20.6,0.0844,1,12,16,350,5,Confidence Analytics,GROWTH INDUSTRIES,Prod/Proc Tier2
60552,6.0336E+15,67763,3,998,13,Flower Lot,Blue Dream,12/16/2015 18:38,2015,NA,0.61,19.3,0.08,17.5,-0.0361,1,12,16,350,5,Confidence Analytics,SUN GROWN ORGANIX,Prod Tier3
60553,6.0339E+15,67764,7,659,13,Flower Lot,blue dream,12/16/2015 20:10,2015,2,19.47,0,0.09,19.47,0,1,12,16,350,12,Testing Technologies,GREEN ADVENTURES,Prod Tier1
60554,6.0339E+15,67765,7,659,13,Flower Lot,blue dream,12/16/2015 20:11,2015,2,20.19,0,0.08,20.19,0,1,12,16,350,12,Testing Technologies,GREEN ADVENTURES,Prod Tier1
60577,6.03361E+15,67788,12,363,19,Food Grade Solvent Extract,Blue Dream,12/17/2015 8:22,2015,1,5.1,91.9,1.4,85.7,0.0037,1,12,17,351,14,Green Grower Labs,KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
